iter	Passed	Remaining
0	147	146993
1	148	74039
2	149	49661
3	150	37521
4	151	30221
5	152	25329
6	153	21830
7	155	19236
8	158	17422
9	159	15834
10	160	14466
11	162	13346
12	163	12405
13	164	11588
14	165	10875
15	166	10256
16	167	9703
17	168	9207
18	170	8818
19	173	8513
20	174	8149
21	175	7814
22	176	7511
23	177	7227
24	178	6978
25	180	6767
26	181	6539
27	182	6327
28	183	6132
29	184	5969
30	186	5814
31	187	5664
32	188	5517
33	189	5377
34	190	5245
35	191	5118
36	191	4995
37	192	4881
38	193	4774
39	194	4673
40	195	4579
41	196	4490
42	198	4414
43	199	4337
44	200	4256
45	201	4175
46	202	4097
47	202	4023
48	203	3954
49	204	3889
50	205	3824
51	206	3759
52	207	3700
53	207	3642
54	208	3584
55	209	3529
56	210	3477
57	211	3427
58	213	3397
59	213	3350
60	214	3306
61	215	3263
62	216	3221
63	217	3182
64	218	3149
65	219	3111
66	220	3073
67	221	3035
68	222	2998
69	223	2964
70	224	2943
71	225	2911
72	227	2887
73	228	2859
74	229	2830
75	230	2801
76	231	2774
77	232	2746
78	233	2722
79	234	2693
80	234	2665
81	235	2639
82	236	2609
83	237	2589
84	238	2568
85	239	2546
86	241	2538
87	242	2516
88	243	2496
89	245	2478
90	246	2460
91	247	2443
92	248	2424
93	249	2405
94	250	2386
95	251	2367
96	252	2348
97	253	2329
98	253	2310
99	255	2295
100	256	2282
101	257	2266
102	258	2249
103	259	2232
104	259	2215
105	260	2200
106	261	2184
107	262	2170
108	263	2155
109	264	2141
110	265	2128
111	266	2114
112	268	2103
113	269	2091
114	271	2092
115	272	2078
116	273	2063
117	274	2049
118	275	2036
119	275	2023
120	276	2010
121	277	1996
122	278	1983
123	279	1971
124	279	1958
125	280	1946
126	281	1933
127	282	1923
128	283	1911
129	283	1900
130	285	1895
131	286	1886
132	287	1875
133	288	1865
134	289	1855
135	290	1846
136	291	1838
137	292	1829
138	293	1819
139	294	1811
140	295	1801
141	296	1790
142	296	1779
143	297	1769
144	299	1763
145	300	1757
146	301	1748
147	302	1739
148	302	1730
149	303	1722
150	305	1715
151	305	1706
152	306	1697
153	307	1688
154	308	1679
155	308	1670
156	309	1661
157	310	1652
158	310	1643
159	311	1634
160	311	1624
161	312	1616
162	313	1610
163	314	1604
164	315	1597
165	316	1589
166	317	1582
167	318	1576
168	319	1569
169	320	1562
170	320	1555
171	321	1548
172	322	1540
173	323	1533
174	323	1525
175	324	1518
176	325	1511
177	325	1504
178	326	1497
179	327	1493
180	328	1487
181	329	1481
182	330	1474
183	331	1468
184	331	1462
185	332	1455
186	333	1449
187	333	1442
188	334	1435
189	335	1429
190	335	1422
191	336	1416
192	337	1409
193	337	1403
194	338	1397
195	339	1391
196	339	1385
197	340	1379
198	341	1373
199	341	1367
200	343	1364
201	344	1362
202	345	1356
203	346	1350
204	346	1345
205	347	1339
206	348	1333
207	348	1328
208	349	1322
209	350	1316
210	350	1311
211	351	1306
212	352	1301
213	352	1296
214	353	1290
215	354	1285
216	354	1280
217	355	1274
218	356	1269
219	356	1264
220	358	1262
221	359	1258
222	360	1254
223	360	1250
224	361	1245
225	362	1241
226	363	1236
227	363	1231
228	364	1227
229	365	1223
230	366	1218
231	366	1214
232	367	1210
233	368	1205
234	369	1202
235	370	1197
236	370	1194
237	371	1189
238	373	1188
239	374	1187
240	375	1183
241	376	1179
242	377	1175
243	378	1171
244	378	1167
245	379	1163
246	380	1159
247	381	1155
248	381	1151
249	382	1147
250	383	1143
251	383	1139
252	384	1135
253	385	1131
254	386	1128
255	387	1127
256	389	1126
257	390	1122
258	391	1118
259	391	1114
260	392	1111
261	393	1107
262	393	1103
263	394	1100
264	395	1096
265	396	1093
266	396	1089
267	397	1085
268	398	1082
269	398	1078
270	399	1075
271	400	1072
272	401	1068
273	402	1067
274	404	1065
275	405	1062
276	405	1059
277	406	1056
278	407	1053
279	408	1049
280	409	1046
281	409	1043
282	410	1040
283	411	1036
284	411	1033
285	412	1029
286	413	1026
287	414	1023
288	414	1020
289	415	1017
290	416	1014
291	418	1013
292	419	1011
293	420	1008
294	421	1006
295	421	1003
296	422	1000
297	423	998
298	424	995
299	425	991
300	425	988
301	426	985
302	427	982
303	427	979
304	428	976
305	429	973
306	430	971
307	430	968
308	431	965
309	433	965
310	434	963
311	435	960
312	436	957
313	437	955
314	438	952
315	438	950
316	439	947
317	440	945
318	441	942
319	442	940
320	443	937
321	443	934
322	444	931
323	445	929
324	447	928
325	448	926
326	448	923
327	449	921
328	450	918
329	451	915
330	451	913
331	452	910
332	453	908
333	454	905
334	454	902
335	455	900
336	456	897
337	456	894
338	457	892
339	458	889
340	459	887
341	459	884
342	461	883
343	462	881
344	463	879
345	463	876
346	464	874
347	465	871
348	466	869
349	466	866
350	467	864
351	468	861
352	468	859
353	469	856
354	470	854
355	470	851
356	471	849
357	472	846
358	472	844
359	473	841
360	474	839
361	474	837
362	476	836
363	477	834
364	478	831
365	478	829
366	479	827
367	480	824
368	480	822
369	481	820
370	482	817
371	482	815
372	483	812
373	484	810
374	485	808
375	485	806
376	486	803
377	487	801
378	487	799
379	488	796
380	489	794
381	489	792
382	491	791
383	492	789
384	493	787
385	493	785
386	494	783
387	495	781
388	495	778
389	496	776
390	497	774
391	497	772
392	498	769
393	499	767
394	499	765
395	500	763
396	501	761
397	501	758
398	502	756
399	503	754
400	503	752
401	504	750
402	505	748
403	507	748
404	508	746
405	508	744
406	509	742
407	510	740
408	510	737
409	511	735
410	512	733
411	512	731
412	513	729
413	514	727
414	514	725
415	515	723
416	515	721
417	516	719
418	517	717
419	517	715
420	518	713
421	519	711
422	520	709
423	520	707
424	522	706
425	523	704
426	523	703
427	524	701
428	525	699
429	526	697
430	527	695
431	527	693
432	528	691
433	528	689
434	529	687
435	530	686
436	531	684
437	531	682
438	532	680
439	532	678
440	533	676
441	534	674
442	534	672
443	535	670
444	537	669
445	537	668
446	538	666
447	539	664
448	539	662
449	540	660
450	541	658
451	541	656
452	542	655
453	543	653
454	543	651
455	544	649
456	545	647
457	545	646
458	546	644
459	547	642
460	548	640
461	548	639
462	549	637
463	550	635
464	550	633
465	552	632
466	553	631
467	553	629
468	554	627
469	555	625
470	555	624
471	556	622
472	556	620
473	557	618
474	558	617
475	558	615
476	559	613
477	560	612
478	561	610
479	562	609
480	562	607
481	563	605
482	564	603
483	564	602
484	565	600
485	567	600
486	568	598
487	569	597
488	569	595
489	570	593
490	571	591
491	571	590
492	572	588
493	573	587
494	573	585
495	574	583
496	575	582
497	575	580
498	576	578
499	577	577
500	577	575
501	578	573
502	579	572
503	579	570
504	580	568
505	580	567
506	582	566
507	583	564
508	583	563
509	584	561
510	585	560
511	586	558
512	586	557
513	587	555
514	588	554
515	588	552
516	589	550
517	590	549
518	590	547
519	591	546
520	592	544
521	592	542
522	593	541
523	594	539
524	594	538
525	595	537
526	596	535
527	597	534
528	598	532
529	599	531
530	599	529
531	600	528
532	601	526
533	601	525
534	602	523
535	603	522
536	603	520
537	604	519
538	604	517
539	605	515
540	606	514
541	606	512
542	607	511
543	608	509
544	608	508
545	609	506
546	610	505
547	611	504
548	612	503
549	613	501
550	614	500
551	614	499
552	615	497
553	616	496
554	616	494
555	617	493
556	618	491
557	618	490
558	619	488
559	620	487
560	620	485
561	621	484
562	622	482
563	622	481
564	623	480
565	624	478
566	624	477
567	626	476
568	627	475
569	628	473
570	628	472
571	629	471
572	630	469
573	631	468
574	631	466
575	632	465
576	633	464
577	633	462
578	634	461
579	635	459
580	635	458
581	636	457
582	637	455
583	637	454
584	638	452
585	639	451
586	639	450
587	640	448
588	641	447
589	642	446
590	643	445
591	644	443
592	644	442
593	645	441
594	646	439
595	646	438
596	647	437
597	648	435
598	648	434
599	649	432
600	649	431
601	650	430
602	651	428
603	651	427
604	652	426
605	653	424
606	653	423
607	654	422
608	656	421
609	657	420
610	657	418
611	658	417
612	659	416
613	659	414
614	660	413
615	661	412
616	661	410
617	662	409
618	663	408
619	663	406
620	664	405
621	665	404
622	666	403
623	666	401
624	667	400
625	667	399
626	668	397
627	669	396
628	670	395
629	671	394
630	672	393
631	672	391
632	673	390
633	674	389
634	675	388
635	675	386
636	676	385
637	677	384
638	677	382
639	678	381
640	678	380
641	679	378
642	680	377
643	680	376
644	681	375
645	682	373
646	682	372
647	683	371
648	684	370
649	684	368
650	685	367
651	686	366
652	687	365
653	688	364
654	689	362
655	689	361
656	690	360
657	691	359
658	691	357
659	692	356
660	693	355
661	693	354
662	694	352
663	695	351
664	695	350
665	696	349
666	697	348
667	697	346
668	698	345
669	699	344
670	700	343
671	701	342
672	702	341
673	703	340
674	704	339
675	705	337
676	705	336
